"","x"
"76901",900
"76902",900
"76903",900
"76904",900
"76905",900
"76906",900
"76907",900
"76908",900
"76909",900
"76910",900
"76911",900
"76912",900
"76913",900
"76914",900
"76915",900
"76916",900
"76917",900
"76918",900
"76919",900
"76920",900
"76921",900
"76922",900
"76923",900
"76924",900
"76925",900
"76926",900
"76927",900
"76928",900
"76929",900
"76930",900
"76931",900
"76932",900
"76933",900
"76934",900
"76935",900
"76936",900
"76937",900
"76938",900
"76939",900
"76940",900
"76941",900
"76942",900
"76943",900
"76944",900
"76945",900
"76946",900
"76947",900
"76948",900
"76949",900
"76950",900
"76951",900
"76952",900
"76953",900
"76954",900
"76955",900
"76956",900
"76957",900
"76958",900
"76959",900
"76960",900
"76961",900
"76962",900
"76963",900
"76964",900
"76965",900
"76966",900
"76967",900
"76968",900
"76969",900
"76970",900
"76971",900
"76972",900
"76973",900
"76974",900
"76975",900
"76976",900
"76977",900
"76978",900
"76979",900
"76980",900
"76981",900
"76982",900
"76983",900
"76984",900
"76985",900
"76986",900
"76987",900
"76988",900
"76989",900
"76990",900
"76991",900
"76992",900
"76993",900
"76994",900
"76995",900
"76996",900
"76997",900
"76998",900
"76999",900
"77000",900
"77001",900
"77002",900
"77003",900
"77004",900
"77005",900
"77006",900
"77007",900
"77008",900
"77009",900
"77010",900
"77011",900
"77012",900
"77013",900
"77014",900
"77015",900
"77016",900
"77017",900
"77018",900
"77019",900
"77020",900
"77021",900
"77022",900
"77023",900
"77024",900
"77025",900
"77026",900
"77027",900
"77028",900
"77029",900
"77030",900
"77031",900
"77032",900
"77033",900
"77034",900
"77035",900
"77036",900
"77037",900
"77038",900
"77039",900
"77040",900
"77041",900
"77042",900
"77043",900
"77044",900
"77045",900
"77046",900
"77047",900
"77048",900
"77049",900
"77050",900
"77051",900
"77052",900
"77053",900
"77054",900
"77055",900
"77056",900
"77057",900
"77058",900
"77059",900
"77060",900
"77061",900
"77062",900
"77063",900
"77064",900
"77065",900
"77066",900
"77067",900
"77068",900
"77069",900
"77070",900
"77071",900
"77072",900
"77073",900
"77074",900
"77075",900
"77076",900
"77077",900
"77078",900
"77079",900
"77080",900
"77081",900
"77082",900
"77083",900
"77084",900
"77085",900
"77086",900
"77087",900
"77088",900
"77089",900
"77090",900
"77091",900
"77092",900
"77093",900
"77094",900
"77095",900
"77096",900
"77097",900
"77098",900
"77099",900
"77100",900
"77101",900
"77102",900
"77103",900
"77104",900
"77105",900
"77106",900
"77107",900
"77108",900
"77109",900
"77110",900
"77111",900
"77112",900
"77113",900
"77114",900
"77115",900
"77116",900
"77117",900
"77118",900
"77119",900
"77120",900
"77121",900
"77122",900
"77123",900
"77124",900
"77125",900
"77126",900
"77127",900
"77128",900
"77129",900
"77130",900
"77131",900
"77132",900
"77133",900
"77134",900
"77135",900
"77136",900
"77137",900
"77138",900
"77139",900
"77140",900
"77141",900
"77142",900
"77143",900
"77144",900
"77145",900
"77146",900
"77147",900
"77148",900
"77149",900
"77150",900
"77151",900
"77152",900
"77153",900
"77154",900
"77155",900
"77156",900
"77157",900
"77158",900
"77159",900
"77160",900
"77161",900
"77162",900
"77163",900
"77164",900
"77165",900
"77166",900
"77167",900
"77168",900
"77169",900
"77170",900
"77171",900
"77172",900
"77173",900
"77174",900
"77175",900
"77176",900
"77177",900
"77178",900
"77179",900
"77180",900
"77181",900
"77182",900
"77183",900
"77184",900
"77185",900
"77186",900
"77187",900
"77188",900
"77189",900
"77190",900
"77191",900
"77192",900
"77193",900
"77194",900
"77195",900
"77196",900
"77197",900
"77198",900
"77199",900
"77200",900
"77201",900
"77202",900
"77203",900
"77204",900
"77205",900
"77206",900
"77207",900
"77208",900
"77209",900
"77210",900
"77211",900
"77212",900
"77213",900
"77214",900
"77215",900
"77216",900
"77217",900
"77218",900
"77219",900
"77220",900
"77221",900
"77222",900
"77223",900
"77224",900
"77225",900
"77226",900
"77227",900
"77228",900
"77229",900
"77230",900
"77231",900
"77232",900
"77233",900
"77234",900
"77235",900
"77236",900
"77237",900
"77238",900
"77239",900
"77240",900
"77241",900
"77242",900
"77243",900
"77244",900
"77245",900
"77246",900
"77247",900
"77248",900
"77249",900
"77250",900
"77251",900
"77252",900
"77253",900
"77254",900
"77255",900
"77256",900
"77257",900
"77258",900
"77259",900
"77260",900
"77261",900
"77262",900
"77263",900
"77264",900
"77265",900
"77266",900
"77267",900
"77268",900
"77269",900
"77270",900
"77271",900
"77272",900
"77273",900
"77274",900
"77275",900
"77276",900
"77277",900
"77278",900
"77279",900
"77280",900
"77281",900
"77282",900
"77283",900
"77284",900
"77285",900
"77286",900
"77287",900
"77288",900
"77289",900
"77290",900
"77291",900
"77292",900
"77293",900
"77294",900
"77295",900
"77296",900
"77297",900
"77298",900
"77299",900
"77300",900
"77301",900
"77302",900
"77303",900
"77304",900
"77305",900
"77306",900
"77307",900
"77308",900
"77309",900
"77310",900
"77311",900
"77312",900
"77313",900
"77314",900
"77315",900
"77316",900
"77317",900
"77318",900
"77319",900
"77320",900
"77321",900
"77322",900
"77323",900
"77324",900
"77325",900
"77326",900
"77327",900
"77328",900
"77329",900
"77330",900
"77331",900
"77332",900
"77333",900
"77334",900
"77335",900
"77336",900
"77337",900
"77338",900
"77339",900
"77340",900
"77341",900
"77342",900
"77343",900
"77344",900
"77345",900
"77346",900
"77347",900
"77348",900
"77349",900
"77350",900
"77351",900
"77352",900
"77353",900
"77354",900
"77355",900
"77356",900
"77357",900
"77358",900
"77359",900
"77360",900
"77361",900
"77362",900
"77363",900
"77364",900
"77365",900
"77366",900
"77367",900
"77368",900
"77369",900
"77370",900
"77371",900
"77372",900
"77373",900
"77374",900
"77375",900
"77376",900
"77377",900
"77378",900
"77379",900
"77380",900
"77381",900
"77382",900
"77383",900
"77384",900
"77385",900
"77386",900
"77387",900
"77388",900
"77389",900
"77390",900
"77391",900
"77392",900
"77393",900
"77394",900
"77395",900
"77396",900
"77397",900
"77398",900
"77399",900
"77400",900
"77401",900
"77402",900
"77403",900
"77404",900
"77405",900
"77406",900
"77407",900
"77408",900
"77409",900
"77410",900
"77411",900
"77412",900
"77413",900
"77414",900
"77415",900
"77416",900
"77417",900
"77418",900
"77419",900
"77420",900
"77421",900
"77422",900
"77423",900
"77424",900
"77425",900
"77426",900
"77427",900
"77428",900
"77429",900
"77430",900
"77431",900
"77432",900
"77433",900
"77434",900
"77435",900
"77436",900
"77437",900
"77438",900
"77439",900
"77440",900
"77441",900
"77442",900
"77443",900
"77444",900
"77445",900
"77446",900
"77447",900
"77448",900
"77449",900
"77450",900
"77451",900
"77452",900
"77453",900
"77454",900
"77455",900
"77456",900
"77457",900
"77458",900
"77459",900
"77460",900
"77461",900
"77462",900
"77463",900
"77464",900
"77465",900
"77466",900
"77467",900
"77468",900
"77469",900
"77470",900
"77471",900
"77472",900
"77473",900
"77474",900
"77475",900
"77476",900
"77477",900
"77478",900
"77479",900
"77480",900
"77481",900
"77482",900
"77483",900
"77484",900
"77485",900
"77486",900
"77487",900
"77488",900
"77489",900
"77490",900
"77491",900
"77492",900
"77493",900
"77494",900
"77495",900
"77496",900
"77497",900
"77498",900
"77499",900
"77500",900
"77501",900
"77502",900
"77503",900
"77504",900
"77505",900
"77506",900
"77507",900
"77508",900
"77509",900
"77510",900
"77511",900
"77512",900
"77513",900
"77514",900
"77515",900
"77516",900
"77517",900
"77518",900
"77519",900
"77520",900
"77521",900
"77522",900
"77523",900
"77524",900
"77525",900
"77526",900
"77527",900
"77528",900
"77529",900
"77530",900
"77531",900
"77532",900
"77533",900
"77534",900
"77535",900
"77536",900
"77537",900
"77538",900
"77539",900
"77540",900
"77541",900
"77542",900
"77543",900
"77544",900
"77545",900
"77546",900
"77547",900
"77548",900
"77549",900
"77550",900
"77551",900
"77552",900
"77553",900
"77554",900
"77555",900
"77556",900
"77557",900
"77558",900
"77559",900
"77560",900
"77561",900
"77562",900
"77563",900
"77564",900
"77565",900
"77566",900
"77567",900
"77568",900
"77569",900
"77570",900
"77571",900
"77572",900
"77573",900
"77574",900
"77575",900
"77576",900
"77577",900
"77578",900
"77579",900
"77580",900
"77581",900
"77582",900
"77583",900
"77584",900
"77585",900
"77586",900
"77587",900
"77588",900
"77589",900
"77590",900
"77591",900
"77592",900
"77593",900
"77594",900
"77595",900
"77596",900
"77597",900
"77598",900
"77599",900
"77600",900
"77601",900
"77602",900
"77603",900
"77604",900
"77605",900
"77606",900
"77607",900
"77608",900
"77609",900
"77610",900
"77611",900
"77612",900
"77613",900
"77614",900
"77615",900
"77616",900
"77617",900
"77618",900
"77619",900
"77620",900
"77621",900
"77622",900
"77623",900
"77624",900
"77625",900
"77626",900
"77627",900
"77628",900
"77629",900
"77630",900
"77631",900
"77632",900
"77633",900
"77634",900
"77635",900
"77636",900
"77637",900
"77638",900
"77639",900
"77640",900
"77641",900
"77642",900
"77643",900
"77644",900
"77645",900
"77646",900
"77647",900
"77648",900
"77649",900
"77650",900
"77651",900
"77652",900
"77653",900
"77654",900
"77655",900
"77656",900
"77657",900
"77658",900
"77659",900
"77660",900
"77661",900
"77662",900
"77663",900
"77664",900
"77665",900
"77666",900
"77667",900
"77668",900
"77669",900
"77670",900
"77671",900
"77672",900
"77673",900
"77674",900
"77675",900
"77676",900
"77677",900
"77678",900
"77679",900
"77680",900
"77681",900
"77682",900
"77683",900
"77684",900
"77685",900
"77686",900
"77687",900
"77688",900
"77689",900
"77690",900
"77691",900
"77692",900
"77693",900
"77694",900
"77695",900
"77696",900
"77697",900
"77698",900
"77699",900
"77700",900
"77701",900
"77702",900
"77703",900
"77704",900
"77705",900
"77706",900
"77707",900
"77708",900
"77709",900
"77710",900
"77711",900
"77712",900
"77713",900
"77714",900
"77715",900
"77716",900
"77717",900
"77718",900
"77719",900
"77720",900
"77721",900
"77722",900
"77723",900
"77724",900
"77725",900
"77726",900
"77727",900
"77728",900
"77729",900
"77730",900
"77731",900
"77732",900
"77733",900
"77734",900
"77735",900
"77736",900
"77737",900
"77738",900
"77739",900
"77740",900
"77741",900
"77742",900
"77743",900
"77744",900
"77745",900
"77746",900
"77747",900
"77748",900
"77749",900
"77750",900
"77751",900
"77752",900
"77753",900
"77754",900
"77755",900
"77756",900
"77757",900
"77758",900
"77759",900
"77760",900
"77761",900
"77762",900
"77763",900
"77764",900
"77765",900
"77766",900
"77767",900
"77768",900
"77769",900
"77770",900
"77771",900
"77772",900
"77773",900
"77774",900
"77775",900
"77776",900
"77777",900
"77778",900
"77779",900
"77780",900
"77781",900
"77782",900
"77783",900
"77784",900
"77785",900
"77786",900
"77787",900
"77788",900
"77789",900
"77790",900
"77791",900
"77792",900
"77793",900
"77794",900
"77795",900
"77796",900
"77797",900
"77798",900
"77799",900
"77800",900
"77801",900
"77802",900
"77803",900
"77804",900
"77805",900
"77806",900
"77807",900
"77808",900
"77809",900
"77810",900
"77811",900
"77812",900
"77813",900
"77814",900
"77815",900
"77816",900
"77817",900
"77818",900
"77819",900
"77820",900
"77821",900
"77822",900
"77823",900
"77824",900
"77825",900
"77826",900
"77827",900
"77828",900
"77829",900
"77830",900
"77831",900
"77832",900
"77833",900
"77834",900
"77835",900
"77836",900
"77837",900
"77838",900
"77839",900
"77840",900
"77841",900
"77842",900
"77843",900
"77844",900
"77845",900
"77846",900
"77847",900
"77848",900
"77849",900
"77850",900
"77851",900
"77852",900
"77853",900
"77854",900
"77855",900
"77856",900
"77857",900
"77858",900
"77859",900
"77860",900
"77861",900
"77862",900
"77863",900
"77864",900
"77865",900
"77866",900
"77867",900
"77868",900
"77869",900
"77870",900
"77871",900
"77872",900
"77873",900
"77874",900
"77875",900
"77876",900
"77877",900
"77878",900
"77879",900
"77880",900
"77881",900
"77882",900
"77883",900
"77884",900
"77885",900
"77886",900
"77887",900
"77888",900
"77889",900
"77890",900
"77891",900
"77892",900
"77893",900
"77894",900
"77895",900
"77896",900
"77897",900
"77898",900
"77899",900
"77900",900
"77901",900
"77902",900
"77903",900
"77904",900
"77905",900
"77906",900
"77907",900
"77908",900
"77909",900
"77910",900
"77911",900
"77912",900
"77913",900
"77914",900
"77915",900
"77916",900
"77917",900
"77918",900
"77919",900
"77920",900
"77921",900
"77922",900
"77923",900
"77924",900
"77925",900
"77926",900
"77927",900
"77928",900
"77929",900
"77930",900
"77931",900
"77932",900
"77933",900
"77934",900
"77935",900
"77936",900
"77937",900
"77938",900
"77939",900
"77940",900
"77941",900
"77942",900
"77943",900
"77944",900
"77945",900
"77946",900
"77947",900
"77948",900
"77949",900
"77950",900
"77951",900
"77952",900
"77953",900
"77954",900
"77955",900
"77956",900
"77957",900
"77958",900
"77959",900
"77960",900
"77961",900
"77962",900
"77963",900
"77964",900
"77965",900
"77966",900
"77967",900
"77968",900
"77969",900
"77970",900
"77971",900
"77972",900
"77973",900
"77974",900
"77975",900
"77976",900
"77977",900
"77978",900
"77979",900
"77980",900
"77981",900
"77982",900
"77983",900
"77984",900
"77985",900
"77986",900
"77987",900
"77988",900
"77989",900
"77990",900
"77991",900
"77992",900
"77993",900
"77994",900
"77995",900
"77996",900
"77997",900
"77998",900
"77999",900
"78000",900
"78001",900
"78002",900
"78003",900
"78004",900
"78005",900
"78006",900
"78007",900
"78008",900
"78009",900
"78010",900
"78011",900
"78012",900
"78013",900
"78014",900
"78015",900
"78016",900
"78017",900
"78018",900
"78019",900
"78020",900
"78021",900
"78022",900
"78023",900
"78024",900
"78025",900
"78026",900
"78027",900
"78028",900
"78029",900
"78030",900
